"Kinase","e15_3","e18_3","e21_3","e24_3","e96_36","e99_36","e111_45","e114_48","e117_48","e120_48","e186_57","e186_60","e240_63","e243_63","e246_63","e240_66","e252_66","e255_66","e72_72","e273_75","e276_75","e279_75","e282_75","e285_75","e288_75","e714_78","e318_87","e321_87","e324_87","e327_87","e318_93","e321_93","e363_105","e366_108","e369_111","e372_111","e375_111","e378_111","e102_117","e105_117","e387_117","e390_120","e399_129","e405_132","e408_132","e72_138","e81_138","e84_138","e411_141","e414_141","e417_141","e420_141","e423_141","e426_144","e429_144","e426_153","e429_153","e474_177","e477_177","e480_177","e483_180","e483_183","e696_222","e699_225","e702_225","e705_225","e1288_272","e1289_272","e1290_272","e1291_272","e1292_272","e1293_272","e1294_272","e1295_272","e1296_272","e1297_272","e1298_272","e1299_272","e1300_272","e1301_272","e1302_272","e1303_272","e1304_272","e1305_272","e1308_272","e1309_272","e1320_277","e1321_277","e1322_277","e1323_277","e1324_277","e1325_277","e1326_277","e1327_277","e1328_277","e1329_278","e1330_278","e1331_278","e1332_278","e1329_279","e1330_279","e1331_279","e1332_279"
"ErbB2",17.8,37.5,60.1,58.6,0.1,0.6,33.2,74.3,80.9,28.7,61,6.4,100,98.6,7.1,98,100,99.7,82,98.2,92,43.3,89.4,93.1,56.7,100,100,13.2,1.5,1.5,35.7,42.2,94,63.1,76.3,56.5,99.7,NA,89.9,97.7,86.8,3.4,92.4,0,0.6,52.6,80.5,99.6,53.3,50.2,48,83.8,44.3,100,48.3,100,66.3,95,97.6,96.7,83.1,68.1,63.9,89.5,11.4,69,62.5,53,65.5,86,19.4,89.6,97.3,10.4,2.1,9.8,15.1,14.2,0.4,23.4,2.9,15.4,62,27.3,74.4,65.9,92.5,64.5,41.4,9.5,8.4,5.2,1.2,43.1,3.6,84,42.1,7.7,1.4,64.7,11.3,4,0.3
"ErbB3",69.5,35.7,41.7,51.4,17,43.2,84,NA,NA,NA,37.1,3.8,100,98.2,7,95,100,100,NA,89.3,76.4,44.9,86.2,NA,NA,100,NA,NA,1.5,1.5,NA,NA,NA,68.7,NA,56.5,NA,NA,48,3.3,44.1,31.3,73.5,NA,NA,43.6,65.6,97.3,56.5,32.7,70.4,30.3,89.9,100,57.1,100,81.2,6.7,3.9,73.5,98.1,58.7,NA,NA,NA,NA,38.6,76.8,27.6,14.4,5.2,53.4,57.7,43.9,30.5,87.8,57.5,84.7,99.6,99.6,99.6,99.9,98.6,99.8,83.6,99.9,86.6,97.6,79.6,55.8,69.6,30.8,12.5,4.8,5.6,NA,NA,NA,NA,NA,NA,NA,NA
"ErbB4",61,62.8,74.9,77.3,0.4,0,84,74.3,80.9,28.7,25.3,0.5,100,98.2,13.8,95,100,100,89.8,95,85.3,46.7,88.9,NA,NA,100,NA,NA,1.5,1.5,NA,NA,94.2,44.3,76.3,56.5,99.7,NA,48,16.3,54.4,4,73.5,1.1,0.4,80.4,70.6,93.7,81.1,45.8,87.8,69.8,49.8,100,63.6,100,78,31.9,20.8,75.7,85.8,18.1,NA,NA,NA,NA,38.3,78.5,27.7,16,4.9,52.8,59.5,43.3,29.6,87.1,58.7,84.2,99.6,99.6,99.6,99.9,98.6,99.4,85.5,99.9,98.8,98.1,96.6,64,69.6,28.7,1,3.3,0.5,NA,NA,NA,NA,NA,NA,NA,NA
"Fgr",57.2,12.8,11.9,16.1,0,0,73.7,77.3,76.1,54.3,25.8,0.4,100,99.8,89.2,99.5,98.5,77.1,11.1,84.2,64.6,79.5,96,83.9,29.3,78.6,0,0.2,0,0,0.3,35.9,89.4,89.4,0,90.2,99,2,93.2,63.6,89.2,26.4,92.5,0.7,0,95.4,36,96.6,0,0,11.6,0,0,99.8,37.4,100,65.2,58.7,7.7,27.1,70.9,71.9,23,100,3.9,71.4,9.2,17.7,45.3,27.6,33.4,58.1,94,75.4,51.1,48.4,71.5,76.2,3.6,59.9,73.2,34.4,29,73.2,79.6,97.9,73.5,50,6.4,52,13.3,2.8,60.1,27.1,7.1,92.4,93.3,81.7,52.5,40.9,59.9,41.6,0.6
"FLT1",45.8,37.9,93.3,97.8,0.7,0.6,NA,74.3,80.9,28.7,48.3,1,NA,NA,NA,NA,NA,NA,NA,89.3,91.8,NA,88.9,NA,NA,82.1,NA,NA,1.5,1.5,NA,NA,NA,NA,51.2,NA,99.7,NA,48,3.6,NA,36.7,73.5,1.1,0.4,67.2,61.4,95.9,86.6,54.1,82.9,51.3,30.6,99.9,70.9,100,58,44.5,18.2,10.2,98.1,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.1,62.5,96.7,73.5,50.2,36.1,2.2,54.9,0.7,NA,NA,NA,NA,NA,NA,NA,NA
"FLT3",7.5,7.1,9.8,12.4,1.4,0,NA,NA,NA,NA,45.2,11.5,100,NA,NA,NA,NA,NA,18.5,89.3,90.9,NA,47.3,NA,NA,NA,NA,NA,1.5,1.5,NA,NA,NA,NA,NA,NA,NA,NA,38.6,13.1,89.6,20.8,82.1,11.2,17.6,51.3,41.2,68.5,26.6,19.8,49.9,25.9,38.2,99.9,70.4,100,81.2,45.9,1,2.2,71.7,14.5,NA,84.7,86.6,NA,22.8,23,73.3,85.4,78.2,63.4,72.1,68.9,78.8,70.4,25.4,18.1,28.1,68.1,32.7,33,14.4,38.3,29.4,63.5,98.8,50.8,97,48,41.1,38.8,1.4,58.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA
"FRK",89.1,45.3,67.8,75.4,0,0,24.8,69.7,88.3,71.9,29.2,4.2,99.9,100,97.7,88,27.3,12.8,10.6,44,39.9,30,75.3,11.5,3.6,9.8,0,6.1,0,0.1,3.7,48,82.5,68.9,12.4,44.4,99.7,42.1,85.3,56.8,99.9,24.7,68.2,6.9,1.6,93.4,24.8,91.9,1,0,54.2,0.4,8.5,97.2,57.5,98.4,67.4,55.8,38.4,46.8,25.6,58,33.6,100,19.5,74.7,71.6,42.1,76.6,9.3,33.9,90.1,93,49.2,96.9,96.4,89.2,59.3,33.6,37.9,73.2,93.1,80.3,76.7,95.2,98.4,93.4,98.1,17.6,80.2,55.6,12.7,59.8,5.3,13.9,41.4,55.3,38.3,23,43.8,26.7,73.1,9.5
"Fyn",56,10,10.1,26.2,0,0,73.7,82.2,79.1,32.7,4.1,0.1,100,99.8,87.1,99.8,99.1,81.9,7.5,83.9,56.1,84.4,95.4,85.9,42.4,87.3,0,0.2,0,0,0,13.2,89.6,88,0.2,89.3,98.3,2,89,68,71.5,25,94.4,2.6,0.7,97.1,55.1,99.4,0,0,2.6,0,0,99.8,32.7,100,65,63.2,16.3,32,59.6,78.9,40.4,100,5.7,52.1,8.5,17.6,46.2,32.2,31.1,55.9,93.4,70.4,42.9,42.8,63.4,67.2,2.6,56.1,64.7,32.2,28.4,68.9,73.9,98.1,70.7,37.5,3,49.4,6.7,1.7,64.7,13.8,15.9,92.2,93.7,78.8,47.3,36.1,70.1,37.1,0.3
"GRK1",65.7,46.6,26,46.1,57.5,88.5,26.9,69.4,57.1,70.5,20.6,23.7,87.8,10,4.2,78.4,40,5.3,90.7,2.1,4.7,8.4,78.9,18.5,48.6,10.3,81.4,93.2,59.4,83.2,52.4,59.4,68.3,41.1,75.1,2.6,17.1,7.4,3.2,7.6,9.4,89.8,100,47.4,21.2,82.7,6.5,47.1,94.2,91.8,91.6,95.9,95,88.4,88.4,54.1,92.9,15.4,88,34.2,93.7,87.6,26,46.7,22.5,66.2,0.1,0.4,1.5,0.6,1.4,1.3,17.3,17.8,2.8,8.7,36.8,33.6,68.6,89.9,76.2,54.1,60.7,43.5,30.1,73.5,47.9,68.2,82.2,75.2,82.1,97.1,89.7,80.5,96.8,68.3,58.5,61.8,63,42.9,60,58.2,19.5
"GRK2",100,100,99.6,50.5,21.4,46.8,63.3,46,40.9,88.6,96.6,76.6,93.6,18.3,11.7,88,88.8,81.5,41.7,35.4,95.4,67,84.8,82.3,44.2,27.8,57.7,35.4,51.2,55.1,74.4,38.3,87.2,71.8,41.3,86.2,18.5,5.2,30.4,33.8,78.7,20.8,100,6.5,15.5,21.1,52.3,77.2,96.2,98.6,77,100,31.3,99.3,69.4,79.2,12.1,24,54.2,12.3,52.4,98.6,9.1,6.3,73.1,33,0.2,2.9,0,1.3,0.1,0,62.1,42,1.1,0.8,19.5,81.2,97,95.1,91.1,33.6,88.7,51.1,88.4,96.5,94.2,17,90.5,54.9,54.8,22.2,2.6,87,0.6,60.7,80.5,56.6,63.5,57.4,76.3,5,12.3
"GRK3",81.7,47.4,63.6,76.4,40.9,86.8,38.5,11.9,67.1,38.6,66.8,78.5,60.1,16.8,22.1,57.5,88.2,66.4,55.9,57.4,76.5,41.8,84.9,25,45.9,8.1,83.2,76.5,34.3,55.5,47.1,33.5,81.6,48.6,3.7,71.5,98.8,14.2,0.5,4,6.4,95.8,86.7,82.5,50.5,71.6,69.6,67.8,58.7,77.5,35.6,79.2,43.2,33.5,88.3,8.8,17.9,36.6,16.1,0,79.1,87.7,34.1,3.3,17.3,11.8,14.3,8.9,26,10.9,26.8,9.8,1.8,88.9,10,25.7,66.9,32.9,99.4,78.7,91.7,99.3,75.4,87.9,90.3,46.5,94.6,90.5,49.7,92.4,73,74.8,60.2,22.7,92.9,55.9,24.8,35.1,43.6,22.3,43.7,14.4,16
"GRK4",66.5,42.9,62.5,19,94.2,82.5,46.9,90.4,63,98.2,75,83.5,49.3,3.5,18.5,35.5,89.8,82,23,85.6,57.9,41.2,85.2,43.8,30.8,9.6,86.5,97.6,95.9,89.5,71,98.6,NA,4.8,68.2,68.5,53.2,60.8,0,7.3,17.5,92.8,90.7,53.4,39.2,68.8,82.1,71.6,65,81.3,58.5,35.1,2.3,93,98.3,68.4,67.9,48.3,18.8,1,87.9,63.6,55.5,3,16.1,3.7,2.5,1.3,0.2,8.6,9.2,0.2,0.1,8.8,1.4,5.8,78.1,7.2,73.9,79.4,70.2,64.8,54.3,38.3,24.1,37.9,82.3,46.3,20.1,70.9,24.5,53,53.6,9.6,85.9,93.4,88.8,93.5,90.3,38.4,14.9,50.3,70.3
"GRK5",81.3,60.5,67.7,66,63.8,70.7,88,97.3,92.8,100,69.7,83.1,93.8,48.7,7.1,91,90.3,71.2,83.5,76.4,89.2,43.7,94.9,24.6,41.9,6.9,33.5,81.8,57.1,75.4,51.9,29.6,72.2,70.1,39,58.1,99.3,8.1,1,0.5,2.7,92.6,98.8,11.5,5.6,32.5,50.5,71.2,85.1,84.4,57.8,85.3,13.5,74,73.1,14,14.3,70.1,67.4,9.9,89,97.6,20.9,78.8,44,15.9,13.3,6.3,16.2,5.3,12,6,26.2,34.5,3.7,8.3,12.1,33.8,99.3,99.4,99.5,97.7,99.4,99.5,40.2,99.3,82.3,72.1,88.6,84.4,86.5,88.1,56.5,81.6,54.3,74.6,60.3,50.5,72.4,89,95.3,58.4,47.8
"GRK6",56,6.3,95.6,13.3,40.7,47.9,41.2,20.3,76.6,90.9,80.1,70.8,77.5,4.8,7.3,91,97.9,78.1,79.8,96.8,87.2,38.4,92.9,49.9,44.2,15.1,46.5,33.2,46.1,64.9,82.2,89.6,24.6,71.9,34.8,46.1,17.5,11.9,0.2,0.2,3.9,98.6,98.1,11.8,3,35,61.3,82.3,73,87.2,61.5,83.5,33.8,63.9,77.6,0.2,14.1,68.2,45.8,5,91.2,62.7,42.6,63.1,59.6,5.7,67.4,63.1,53.9,81.2,41.8,11.9,9.8,98.4,8.4,6.5,93,80.9,85.6,97.7,99,94.5,87.2,65.2,27.4,97.2,77.8,66.8,52,63.3,43.7,73.8,35.2,14.7,87.7,83.6,70.3,69.2,69.2,95.7,96.8,39.2,50
"GRK7",94.6,82.4,99.5,75.3,84.8,89.5,41.1,92.5,94.8,98.3,3.9,90.5,91.9,28.4,4.4,70.6,85.5,64.2,97.3,38.5,91.1,29.3,96.7,34.5,47.2,16.2,NA,NA,22.4,22.5,47.3,27.6,75.7,36.7,63.5,NA,93.7,24.1,2,5.8,2.8,41.7,60.3,28.4,8.3,69.3,5.7,32.3,NA,NA,NA,NA,NA,70.1,67.9,50,44,17.6,45.6,9.5,90.5,84.8,65.3,65.1,35.3,37.8,4,3.7,19.2,5,7.1,8.1,40.3,40.1,23.5,16.1,21.4,56,88.9,86,67.5,66.9,91.1,85.7,80.1,72.5,40.3,67.9,31.2,61.1,38.9,80.7,80.5,13.1,96.4,85.5,69.3,74,84.6,72,86.8,84.4,32.3
"GSK3alpha",0,0,47.4,98.8,96.7,97.5,100,14,51.4,12.6,58.3,40,13.4,1.8,34.1,15.2,33.7,79,20,27.5,55.3,64.3,15.6,11.1,45.9,41,98.5,94.5,98.4,99.7,78.3,83.4,99.4,20.7,0,41.9,84.7,63.3,97.9,96.1,61.6,0.3,60.9,7.7,19,74,99.5,61,64.7,90.8,37,78.2,0.9,66.6,93.6,12.7,64,14.3,38.9,75.8,33.4,15.2,15.7,3.7,92.5,5.8,2.4,18,3.1,6.1,0.4,14.8,26.1,8.9,6.6,26.6,29.6,27.5,38.1,60.8,52.2,15.4,55.3,34.7,68.1,55.6,72.3,59.9,45.5,77.5,57.6,68.2,60.3,82,62.4,72.2,27.4,73.5,51.2,8.2,36.7,44,7.3
"GSK3beta",0,0,36.7,98.5,96.6,99,100,59.7,80.8,21.4,37.6,69.9,20.4,2.7,26.4,32.2,62.6,84.3,38.3,0.5,38.2,67.2,15,6.6,55.9,23.3,98.7,90.5,94.7,98.7,92.1,79.6,66,3,2.3,34.6,49,59.6,96.1,98.7,94.3,0.6,27.5,2.3,55.1,86.9,83.1,95.4,61.3,95.2,51,56.5,1.9,17.9,70.6,0.5,56.4,27.1,19.9,50.3,32.3,5,11.9,56,95.3,7.1,0,2,0.6,0,0,0.3,13.8,3.6,0.2,12.9,21.7,44.8,29.6,64.7,72.8,24.9,7.5,63.9,78.3,88.7,64.3,12,14,18.3,40.3,13.6,3.4,99.2,29.1,55.5,1.8,75.6,30.9,11.6,40.4,33.7,0.5
"Haspin",93.6,74.8,65.7,49.4,16,49,79.8,89.5,83.8,95.2,23.3,83.8,5,27.6,37.5,63.6,11.7,19,22.5,75,46.9,92.3,1.9,37,25.3,20.6,40.1,34.6,NA,NA,NA,NA,21.9,42.5,44.9,31.8,32.5,68.5,16.8,85.2,3.6,26,42.5,84,99.6,34.5,9.5,33,NA,NA,NA,NA,NA,90.6,39.5,37.1,47.2,10.3,49,68.3,69.5,15,63.4,NA,NA,53,73.1,64,38,40.1,63,65.6,48.4,41.5,45.6,68.1,10.3,15,76.7,4.3,31.4,93.7,46.2,12.1,79.2,10,98.8,98.9,76.7,97.4,99.9,97.6,81.2,89.2,45.6,32,26.2,24,14.5,47.4,56.7,87.7,49.8
"HCK",38.3,6.8,10.3,18.5,0,0,70.6,81.1,74.2,33.2,3.1,0.1,100,99.8,86.6,99.6,99.4,80.9,8.2,80.2,60.1,79.7,96.7,88.9,44.8,86.4,0,0.1,0,0,0.1,38.3,89.4,88.1,0,90.3,99,2,85.9,53.5,84.1,29.8,95.1,0.1,0.1,93.9,45.9,98.3,0,0,11.6,0,0,99.9,29.7,100,61.2,68.7,8,32.2,72.5,76.1,25.2,100,4,69.7,6.4,12.5,43.6,15.5,26.4,41.4,88.7,75.5,39.6,40.4,66.9,77.4,3.7,68.6,78.5,41,34.1,80.8,79,99.6,80.6,59.2,5.5,53.9,9.8,1.7,50.6,7.4,5.7,91.2,92.3,79.6,41.7,42.5,56.4,44.5,0.6
"HIPK1",17.6,14.6,6.2,63.7,58.4,60,23.3,96.9,18.8,77.4,91,69.9,26.7,33.7,49,58.5,57.5,64.8,40.7,39.7,25.3,65,22.9,32.4,12.2,42,99.6,2.6,NA,NA,90.2,82,46.4,12,NA,NA,17.5,NA,1.3,0.5,81.3,46.6,66,69,99.6,53.1,65.4,7.8,24.6,0.2,0.5,0,96.9,40.4,1.3,24,2.5,NA,NA,NA,59.6,95.1,46.8,NA,NA,73.3,33.5,76.5,38.3,6.1,18.6,36.2,71,68.7,2.7,19.7,7.5,71.8,89.3,96.4,99.4,97.7,93.4,99,89.7,97,58.3,48.1,31.4,64.1,38.4,48.4,49,31.9,83.4,51.7,53.3,60.1,52.2,33.1,30.6,31.6,45
"HIPK2",40.5,72.8,2.7,10.8,95.4,92.9,85,100,77.5,95.6,92.1,86.2,29.8,4.9,38,6.5,4.3,49.3,11.9,80.3,91.2,92,91.2,64.4,51,25.1,95.4,60.5,55.7,53.9,99.2,97.7,97.7,45.5,18.6,25.5,35.5,32.2,73.3,83.8,63.6,5.5,34,92,94.3,2.3,34.7,1.3,57.3,56.6,2.2,2.4,84.4,42.6,0.8,85.1,8.3,56.4,78.4,86.9,53.6,97.1,84.8,13.1,72.5,38.5,3.6,10.5,22.1,24.7,3.2,15.3,77.8,89.4,0.8,30.5,15.6,84.6,86.6,95.7,97.7,97.6,83.5,96.2,39.9,99.5,57.3,33.8,68.4,38.2,48.2,46.3,22.5,89.8,26,0,0,0,0,79.5,76.1,36.3,1
"ICK",18.9,41.8,77.3,2.9,6,25.7,77.6,11.7,2.3,8.4,17.1,47,90.2,0.2,0.4,84.5,96.6,84.7,57.7,79.1,97.1,94.9,30.3,98.8,78.7,93,88.3,98,93.3,96.7,88.9,79.2,27.4,1.3,9.1,79.3,18.7,83,96.9,99.9,61,75.1,100,1.5,19.4,63.3,99.6,99.6,99.7,100,98,96.9,2.4,99.9,99.8,94.5,93.3,42,54.5,37.7,40.4,84.2,42.4,5.8,37.5,7.7,86.7,89.7,69.4,93,74.6,93.5,88.3,46,93.2,96.3,54.5,23.4,56.9,44,9.3,16.6,99,82.3,95.7,70.1,76.3,0.8,19.6,51.8,18.1,3,11.6,99.5,2.4,41.9,32.1,30.1,29,6.7,46.6,51.2,34.9
"IGF1R",66.7,36.6,56.1,97.8,0.1,0,NA,51.2,33.3,14.5,66.1,0.3,100,99.3,22.1,99.4,98.8,99.9,60.4,99,84.9,94,89.2,98.6,98.1,99.3,100,4.8,7,8.1,0.6,17.2,60,95.9,NA,100,NA,NA,71.1,55.5,4,15.4,97.4,NA,NA,46.5,84.9,98.6,81.8,43.7,84.5,56.3,16.2,99.9,75.7,100,91.9,70.1,81.6,59.3,44.2,61,NA,43.3,47.9,60.9,31.7,51.7,31.2,24.6,10.9,4.5,45.4,14.1,0,0,32.6,61,50,77.9,29,53.7,42.6,68.4,82,98,5.5,0.1,1.3,0.5,0,1,4.1,86.9,22.8,70.9,30.3,8.1,1.1,59,10.9,3.8,0.4
"IKKalpha",98.7,99.5,100,98.8,94.5,90.4,2.9,26.7,52,20.2,85.4,71,81.5,32.5,12,89.9,99.4,79.8,64.8,52.7,53.3,97.3,53.7,0.2,0,70.9,37.8,71.6,69.6,56.6,81.9,54.8,99.8,27.9,0,6.6,86.1,18.1,97.7,95.7,26.2,77.4,97.5,54.6,92.5,99.4,31.1,55.9,11.1,83.2,63.8,53.9,0,60.4,85.6,87.1,90.5,5.9,4.7,3.8,0.3,8,26.1,4.7,62.2,32,28.9,65.3,11,7.7,9.8,31.9,32.2,17.3,20.8,43.3,59.6,81.5,69.3,32.9,92.3,98.1,90,83.4,88,51.6,34.2,29,95.7,40.7,11.4,95.8,82,37.9,64.6,44.9,51.5,86.9,67,60.8,71.8,31.4,17.9
"IKKbeta",98.6,99.4,100,100,72.6,73.5,44.7,38,43.6,6.1,88.6,89.4,73.9,12.4,10.6,93.5,100,92.1,68.6,40.5,65.3,96.1,74.5,2.5,11.5,90.9,92.8,84.6,86.8,88.3,58.8,62.7,99.8,11,0.1,7.4,42.8,15.4,97.9,98.7,49.5,91,100,49.9,96.8,99,92.1,97.6,19.2,89.6,75.2,93,0,48.8,94.6,84.7,100,2.2,0.5,1.8,0.1,1.1,14.2,2,43.9,3.3,32.6,83.6,41.2,77.9,12.4,34.6,86.6,44,9.6,44,94.7,97.4,95.4,88.2,83.8,99.4,97.3,99,97.3,66.8,28.6,1.2,72.8,11,0.9,72.1,41.5,43.6,48.1,70.8,76.6,84.2,66.1,11.6,37.4,13.8,4.2
"InsR",NA,NA,NA,NA,0,0.2,NA,NA,NA,NA,12.4,0,100,99.1,26.2,99.7,5.9,NA,65.3,99.6,91.8,NA,72.9,94.3,NA,1.7,100,13.2,1.5,1.5,0,17.8,60,95,NA,NA,NA,NA,90.5,45.9,6.1,9.9,96.2,NA,NA,71,67.9,91,96.9,82.7,91.7,58,52.3,99.8,90.2,99.7,95.4,10.9,15.5,21.8,4.3,34.5,NA,NA,NA,98.8,46.6,71.8,19.8,23.4,3.5,6.9,50.6,16.4,0,0,68.1,89.2,94.9,98,69,98.1,86.2,89.3,94.5,99.6,0.5,0,0.1,0.2,0,0.6,7.9,98.5,78.8,84,42.1,7.7,1.4,64.4,11.5,4.1,0.3
"IRR",NA,NA,NA,NA,40.1,90.2,NA,NA,NA,NA,16.8,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,3.6,NA,NA,NA,NA,NA,88.6,65.6,97.9,68.5,58.2,74.4,22.6,94.5,NA,NA,68.5,43,NA,NA,NA,NA,72.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ITK",58.1,12.7,14.8,24.4,0,0,67.6,81.2,74.5,33.2,6.4,0.2,100,99.8,87.8,99.5,98.9,76.7,6.7,79.2,64.1,79.1,96.8,88.9,45.1,80.1,0,0.2,0,0,0,31.4,89.4,88.1,0,90.2,99,2,86.1,51.5,82.9,29.8,94.3,0.5,0,96.1,46.4,98.2,0,0,21,0,0,99.7,28.7,100,57.9,70.6,9.4,35.1,71.8,77.1,24.2,100,4,69.7,8.1,16.4,43.6,26.4,30.4,54.7,93.1,74.6,48,44.4,72.5,76.1,3.2,61.9,72.7,36.3,28.8,72.6,78,98.2,83.7,56.3,5.7,57.8,10.3,2.1,56.9,7.4,6.8,90.2,92.4,80.2,39.3,48.8,44.2,45.5,0.8
"KDR",45.8,37.9,93.3,97.8,0,0,NA,74.3,80.9,28.7,16.5,48.4,NA,NA,NA,NA,NA,NA,NA,89.3,91.8,NA,49.9,NA,NA,86.1,NA,NA,1.5,1.5,NA,NA,NA,NA,46.9,NA,99.7,NA,80.5,17.2,44,36.7,75.9,1.1,0.4,78.1,83.5,95.5,63.9,26.2,52.1,27.1,0.3,98.5,55.9,99.8,51.3,78.6,67.3,45.8,NA,76,NA,NA,NA,NA,95.2,86.9,40.8,99.7,83.5,99.3,98.7,28.1,96.5,87.5,92.3,56.8,7,13.1,7.3,6.1,13.9,0.9,42.2,0.5,92.7,46,51.2,80.7,44.7,33.5,67.2,50.7,29,NA,NA,NA,NA,NA,NA,NA,NA
"Kit",1.5,4.5,21,41.6,0,0,42.8,74.3,80.9,28.7,18.9,2.9,100,NA,NA,NA,NA,NA,18.5,89.3,97.9,18.3,79.8,61.1,NA,82.1,NA,NA,5.4,3.9,29.7,40.7,NA,NA,62.8,NA,99.7,NA,97.8,79.2,92.8,20.5,90.3,0.1,0.4,98.6,88.3,99.6,36.7,25.4,70.7,62.5,41.1,99.9,73.4,100,72.7,13,1,22.5,91.6,74.6,NA,89.2,12.8,70.2,34.2,50.2,74.2,89.1,82.8,75.5,65.2,88,81.4,74.6,66.2,39.1,57.5,82.9,56,75.5,14,39.4,21.4,44.2,98.4,96.8,95.5,76.8,82.6,35.4,2.7,9.9,0.9,56.4,70.5,72.7,16.6,16.9,7.2,17.8,47.4
"Lck",57.5,12.6,14.7,24.2,0,0,66.8,81.1,73.7,33.4,9.8,0.1,100,99.8,88.3,99.8,84.9,59.5,9.8,88.7,60.1,79.7,97,91.9,44.9,39.9,0,0,0,0,0,12.4,88.8,92.7,0,90.3,99,2,90,43.3,80.8,26.4,95.7,0.4,0,96.6,46.7,99.6,0,0,19,0,0,99.7,29.5,100,65.1,69.1,8.8,33.4,57.1,77.6,22.4,100,3.9,82.5,9.5,18.8,40.4,28,26.5,48.1,92.5,70.4,11.8,12,74,77.8,3.7,65,65.8,36.3,28.7,69.5,80.6,98.5,56.3,14.1,0.9,22.9,0.8,0.6,49.7,23.7,14.3,89.7,91.3,73.6,23.9,54.6,38.2,30.9,0.6
"LKB1",70,3.4,18.5,4,37,63,96.1,85.4,99.5,88,3.8,31.3,85.2,46.7,6.4,96.4,99.6,88.9,19.6,2.3,3.5,15.1,28.3,50.2,2.1,94.9,82.2,78.6,96.9,94.7,71.8,90.9,63.2,9.3,8.9,32.8,98.4,68.1,10,16.3,76.7,2.1,8.9,21.3,40,72.2,68.7,94.1,52.3,68.3,85.1,5.7,2.4,86.2,43,20,29,91,68.3,97.1,17.8,96.2,37,50.9,91.5,74.3,6.9,3.8,3.2,5.2,18.1,5.6,36.4,16.3,3.9,6.5,13.9,38.7,40.5,65.5,38.2,26.8,30.7,34.4,46.8,27,36.5,1.1,72.8,1.6,58.5,6.5,1.5,100,2.3,77.1,75.6,66.6,71.1,66.1,6.8,1.6,22
"LOK",NA,NA,NA,NA,61.4,53.5,NA,NA,NA,NA,94.7,43.8,NA,NA,NA,NA,NA,NA,87,97.7,22.2,15.5,15.7,58.3,97.1,95.1,NA,NA,NA,NA,NA,NA,NA,85.8,NA,24,24.9,NA,58.4,56.6,32,NA,89.9,NA,NA,69.1,NA,88.5,NA,NA,NA,NA,NA,66.4,39.4,NA,NA,20,76.7,79.4,33.3,17.2,48.5,99.8,94.3,95.2,46.2,29.6,54.8,49.8,34,7.5,84.8,10.5,16.7,24.9,26.7,35.2,15.5,22.6,28.6,11.1,24.3,14.7,78.7,36.9,10.1,2.5,8.5,7.2,0.1,6.8,31,53.3,59.1,NA,NA,NA,NA,NA,NA,NA,NA
"Lyn",54.2,11.7,14.3,28.3,0,0,70.8,82.1,72.5,28.6,6.3,0.3,100,99.8,88.2,99.5,98.3,74.6,6.9,77.4,66.7,77.2,96.6,91.7,48.5,78.7,0,0.8,0,0,0,54.6,90.7,86.7,0,90.3,99,2,85.6,48.6,83.3,33.6,92.8,0.9,0,97.2,52.5,99,0,0,6.6,0,0,99.9,29.1,100,56.8,72.2,7.7,46.1,84.6,82.3,22.4,100,3.7,69.5,9.2,18.5,44.7,34.3,33,62.7,94.6,75,67.6,60.2,75.3,73,2.7,56,71.2,31.9,26.8,67.4,77.7,96.9,86.3,55.6,6.3,57.6,9.2,2.1,53.9,6.2,6.2,92.4,92.3,81.8,45.9,33.6,67.2,44.1,0.9
"MAK",30.2,30.4,23,20.8,85.5,91.5,41,94.4,45.8,22.9,88.6,38.1,27.9,20.1,59.3,32.9,2.2,15.3,31.3,6.6,22.7,53.1,44.8,1.1,2.6,29.9,98.5,95.1,95.5,92.7,99.6,84.5,60.8,0,5.5,6.5,25.9,28.7,90.4,98.5,16.1,0.1,20.2,9,95.5,94.3,11.9,0.5,98.5,96.4,97.1,100,98.9,86.6,93.7,95.4,99.9,3.5,6.6,15.7,99.9,99.9,6.4,99.7,47,48.4,99.4,97.2,99.2,99.8,96.8,100,99,66.5,100,100,89.4,7.8,82.8,6.5,0.1,42.5,99.8,22.1,92.9,1.5,63.8,67.3,74.7,89.8,82.1,98.1,88.2,76.1,92.5,2.6,35.7,12.2,23.9,27.4,59.1,53.9,79.9
