"Kinase","e15_3","e18_3","e21_3","e24_3","e96_36","e99_36","e111_45","e114_48","e117_48","e120_48","e186_57","e186_60","e240_63","e243_63","e246_63","e240_66","e252_66","e255_66","e72_72","e273_75","e276_75","e279_75","e282_75","e285_75","e288_75","e714_78","e318_87","e321_87","e324_87","e327_87","e318_93","e321_93","e363_105","e366_108","e369_111","e372_111","e375_111","e378_111","e102_117","e105_117","e387_117","e390_120","e399_129","e405_132","e408_132","e72_138","e81_138","e84_138","e411_141","e414_141","e417_141","e420_141","e423_141","e426_144","e429_144","e426_153","e429_153","e474_177","e477_177","e480_177","e483_180","e483_183","e696_222","e699_225","e702_225","e705_225","e1288_272","e1289_272","e1290_272","e1291_272","e1292_272","e1293_272","e1294_272","e1295_272","e1296_272","e1297_272","e1298_272","e1299_272","e1300_272","e1301_272","e1302_272","e1303_272","e1304_272","e1305_272","e1308_272","e1309_272","e1320_277","e1321_277","e1322_277","e1323_277","e1324_277","e1325_277","e1326_277","e1327_277","e1328_277","e1329_278","e1330_278","e1331_278","e1332_278","e1329_279","e1330_279","e1331_279","e1332_279"
"FLT1",NA,NA,NA,NA,43.2,26.8,NA,NA,NA,NA,84.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,31.6,NA,63.7,97.5,82.7,97.1,97.3,98,100,87.2,100,90.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLT3",NA,NA,NA,NA,64.9,54.1,NA,NA,NA,NA,84.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,31.6,NA,63.7,67.9,54.1,74.8,23.6,91.7,100,87.2,100,90.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FRK",68.9,77.1,16.1,34.8,25.3,41.4,29.3,NA,NA,NA,12.7,6.1,NA,NA,NA,NA,NA,NA,9.1,19.4,28.7,23.4,14.8,12.6,25.2,7.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA,99.2,NA,100,95.3,31.3,19.6,39.8,76.9,84.3,30.1,23.6,85.1,99.1,91.2,99,96.3,99.5,99.3,8.9,98.2,5.7,NA,NA,NA,65.3,71.1,NA,NA,NA,NA,84.6,88.7,97.4,76.3,95.8,93.6,61.1,90.3,95.7,100,97.9,21.7,84,13.7,24.6,50.4,47.2,28.4,76,6.5,94.1,NA,NA,38.6,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fyn",53.1,82.5,20.2,35.5,1.1,4.6,14.3,NA,NA,NA,32.7,31.3,71.5,72.8,64.6,72.4,83,77.6,22.4,59.6,26.3,16,8.2,65.4,36.5,7.7,NA,NA,0,0,45.1,70.1,94.8,41.6,9.3,29.7,95.2,16.5,99.9,86.3,2.7,43.7,8.8,74,16,53.9,81.1,98.9,98.2,83.1,97.4,49.7,100,95.8,30.9,99.9,12.9,48.4,64.4,79.7,80.3,74,50.3,NA,NA,NA,27.9,81.4,99.6,97.7,98.4,77.5,98.9,99.9,99.9,96.9,89.3,75.4,8.5,45.1,29.4,12.2,18.1,67.4,52.4,79.5,94.1,NA,NA,38.6,NA,NA,20,NA,NA,81.9,77.8,4.9,29.8,95.2,100,97.9,100
"GRK1",70.8,72.3,44.6,35.3,15.4,66.7,6.1,19.5,5.8,19.9,87.7,23.5,82.2,25,12.6,74.3,20.7,2.3,69.3,0.1,0.3,0,16.3,2.9,25.1,NA,NA,NA,NA,NA,34.9,65.8,NA,55.9,NA,3.2,NA,NA,73.8,65.5,20.3,67.1,96,44.6,33.3,23.6,17.9,16.6,NA,NA,NA,NA,NA,92.9,94.4,85.9,97.6,9.2,100,99.3,92.3,83.8,NA,65.5,26.6,82.1,0.1,1.6,3.3,9.5,0.6,1.8,24.2,24.9,1.4,8.1,48.2,49.1,28.4,81.5,69.3,66.4,25.3,36.7,20.2,78.1,72.9,51.2,65.1,68.8,68.5,56.5,58.2,61.3,52.1,NA,NA,NA,NA,NA,NA,NA,NA
"GRK2",70.1,90.4,60.6,43.4,41.5,29.8,31.5,9.4,25.1,31.6,60.1,23.4,78.8,80,41.4,79.7,79.1,30.7,54.4,37.3,69.6,1.4,36.7,0.2,4.4,93.5,15.6,37.7,13.2,30,25,33.9,95.8,12.4,28.6,82.6,95.9,26.5,67.5,33,31.3,4,74.5,3.6,14.2,68.2,49.2,14,29.6,59.8,28.5,33.6,53.8,52.6,62.6,27.6,8.4,88,44.3,65.5,99.5,50.2,6.4,58.5,81.9,46.8,20.9,1.9,29.6,5.2,3.9,6.2,92.8,75.8,22.3,43.2,52.9,58.4,96.9,75.5,99.6,97.7,83.6,95.4,95.7,91.4,93.2,72.6,33.2,88.2,68.9,25.2,38.8,33.8,55.5,36.8,41.9,17.2,26.7,95.4,91.3,29.4,80.6
"GRK3",77.9,70.9,76,64.2,35.6,29,20.7,8.1,39.8,18,NA,NA,68.1,70.4,30.9,84.4,81.2,19.8,75.3,NA,NA,NA,NA,NA,NA,86,9.6,53.6,17.6,48.8,25,33.9,76.4,67.3,NA,89.4,NA,NA,39.6,52.8,41.2,68.8,87.7,NA,NA,36.9,81.2,59,NA,NA,NA,NA,NA,50.6,52,79.6,29,NA,NA,NA,88.9,82.4,1.4,NA,NA,54.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.1,87.2,62,94.7,70.9,80.1,51.1,20.6,84.6,35,34.8,15.2,27.1,96.6,92.6,36.5,82.5
"GRK4",73.4,66.7,39.9,20.2,79.9,56.2,34,91.3,30.3,80,40.4,79.4,83.3,53.1,64.8,14,43.4,69.9,6.8,10.7,13.1,13,20,26.6,20.2,27.9,83.2,98.2,98.2,86.1,69.8,100,NA,0.4,43.2,53.7,69.6,49.8,1.2,15,49.1,1.7,84.9,59.2,33.3,54.3,83.6,70.5,NA,NA,NA,NA,NA,96,97.6,85.3,73.8,59.8,64,59.3,90.4,96.7,27.6,6.7,20.3,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.8,54.8,63.9,29.7,43.4,49.7,46.1,60.1
"GRK5",71.4,62.6,54.5,48.5,35.6,29,21.6,5.7,24.4,17.6,78.9,31.5,68.1,70.4,30.9,84.4,81.2,19.8,60.3,58.9,22.9,0.9,65.8,0,0,72.5,9.6,53.6,17.6,48.8,25,33.9,98.6,67.3,28,87.7,99.3,63.4,33.1,42.5,31.2,59.6,89.8,3.3,5.2,44,84.1,89.2,NA,NA,NA,NA,NA,19,78.2,45,54.3,NA,NA,NA,88.5,93.3,39,86.5,92.6,54.2,9.7,60.7,43.2,5.3,0,21.8,59.1,22.1,7.6,42.7,12.7,7.8,58,23.3,48.6,66.7,94,35.1,48.7,20.1,95.3,88.5,77.5,90.2,76.9,29.6,33.4,21.4,13.3,27.5,39.2,20,28.7,95.8,90.9,34,80
"GRK6",77.9,68.9,76,63.3,35.6,29,21,8.1,39.8,18,78.9,NA,68.1,70.4,30.9,84.4,81.2,19.8,60.9,NA,NA,NA,NA,NA,NA,86,9.6,53.6,17.6,48.8,25,33.9,76.4,67.3,NA,89.4,NA,NA,37.6,42.8,37.4,49.4,89,NA,NA,44.6,78,59.7,NA,NA,NA,NA,NA,33.6,75.1,56.5,57.1,NA,NA,NA,88.8,82.4,2.4,56.6,89.2,43.3,42.4,66,78.9,7.4,72,68.1,17.2,36.8,33.3,77.2,16.6,10,88.1,17.4,45.4,66.8,83.3,47.2,76.3,22.7,96.1,87.2,62,94.7,70.9,80.1,51.1,20.7,84.6,35,34.8,15.2,27.1,96.6,92.6,36.5,82.5
"GRK7",NA,NA,NA,NA,NA,NA,21.9,NA,NA,NA,20.7,NA,NA,NA,NA,NA,NA,NA,96.3,13.8,56.8,6.4,34,11.6,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.9,NA,NA,65.5,26.6,NA,40.2,43.4,39.6,42.3,46,47.6,29.5,59.2,63.3,49.8,34.7,68.5,47.5,41.6,55.2,51.8,57.2,67.3,44,56,38.9,NA,41.8,33.8,NA,47.5,58,NA,59.7,NA,NA,NA,NA,NA,NA,NA,NA
"GSK3alpha",41.6,43.7,23.3,40.3,35.7,59.9,60.3,14.1,25.1,25.7,53.5,90.3,42.3,33.8,33.9,22,60.3,73.2,16,8,50.6,42.1,40.9,29.8,9.1,58,97.4,94,93.8,80.4,69.8,100,100,20.6,7,52.5,98.8,82.9,18.5,30.7,88.9,11.1,51.9,23.1,13.6,18.7,88.2,96.1,29.9,46.6,29.3,37.3,50.7,86.1,92.9,81.5,78.4,89.5,95.8,87.5,85.5,48.6,87.7,13.1,24,7.6,5.1,48.4,24,14,0,9.6,78.6,20.9,6.5,21.2,15.7,13.2,31.6,34.2,47.2,54.5,90.5,31.1,52.6,32.5,92,90.2,31.6,99.6,65.5,75.2,96.2,11.6,96.2,97.2,88.6,93.4,91.7,20.6,8.4,13.9,45.6
"GSK3beta",48.9,78.5,13.3,30.1,75.9,78.6,54.5,19.6,55.5,8.9,82.5,72.2,31.5,8.8,42.8,23.5,30.3,43.7,74.6,65.4,64,87.1,7.6,67.5,28.6,68.5,41.1,43.5,49.8,54.9,85.4,36.7,99.8,37,14.5,39.9,99,61.1,94.2,68.2,95.4,29.7,30.5,38.6,86.9,3.8,48.6,78.5,32.3,58.2,29.3,40.8,53.3,53.6,48.1,54.3,87.2,52.7,99.8,98.6,70.9,58,38.6,42.3,60.7,35,5.1,58.5,32.4,10.6,0,12,73.8,26,9.7,33.1,25.6,20.3,22.7,34.7,59.4,71,93,49.6,63.8,39.6,95,64.8,3.7,97.4,31.8,44.6,60.9,11.1,96.5,91,84.7,79.9,83,12,48.2,45.7,5.8
"Haspin",95.6,96.6,78.9,75.2,67.3,61.3,13,NA,NA,NA,6.7,4.8,12.9,88.4,20.9,84.3,10.6,2.4,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.2,NA,NA,NA,3.5,NA,38.7,57.1,62.7,32.9,90.5,NA,NA,NA,41.9,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,64.4,83.3,NA,NA,NA,65.1,39.8,4.7,86.7,93.9,28.1,52.7,13.3,18.6,41.3,5.3,4.3,74.8,10.8,32,94,3.3,0.8,29.6,6.3,76.6,36.3,87,53,77,27.2,14.2,97.6,4.4,NA,NA,NA,NA,85.5,94,59.5,33.4
"HCK",52.8,82.5,20.2,34.9,1.8,3.7,14.3,NA,NA,NA,36,31.3,71.5,72.8,64.6,72.4,83,77.6,25.9,62,26.3,16,9.2,65.4,36.5,7.7,NA,NA,0,0,45.1,70.1,94.8,41.6,9.3,29.7,95.2,16.5,99.9,86.9,2.6,42.6,13.1,74,16,52,82,99.1,99.1,87.9,98.6,72.2,100,96,32.3,99.9,12.9,48.4,64.4,79.7,80.3,74,50.3,NA,NA,NA,27.9,81.4,99.6,97.7,98.4,77.5,98.9,99.9,99.9,96.9,89.3,75.4,8.5,45.1,29.4,12.2,18.1,67.4,52.4,79.5,94.1,NA,NA,38.6,NA,NA,20,NA,NA,81.9,77.8,4.9,29.8,95.2,100,97.9,100
"HIPK1",NA,NA,NA,NA,73.2,64.5,NA,NA,NA,NA,27.4,76.1,31.6,25.7,42.8,NA,NA,NA,92.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,NA,NA,NA,NA,NA,68.7,71.5,85.5,95.6,98.6,65.1,27.2,NA,NA,33.2,43.2,0,0.1,0,100,89.2,94.9,30.2,80.5,NA,NA,NA,94.7,92.6,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2,39.6,49.9,11.4,NA,NA,NA,NA
"HIPK2",22.9,23.4,2.7,66.1,54.7,82.9,44.5,33.6,60.2,74.6,55.2,85.2,43.6,4.1,38.9,3,3.7,28.4,27,70.1,47.7,51.7,28.4,81.7,36.4,55.3,47.7,53.7,28.8,43.6,85.9,28.4,82.4,60.2,94.9,90,38.1,96.9,58.2,44.3,70.4,91.4,9.9,53.4,25.9,93.9,50.1,72,46.9,0,0.1,0,100,29.7,43.2,9.1,18.8,100,100,100,83.7,93.1,95.6,32,6.4,57.5,74.7,54.2,63.7,16.4,0.6,97.8,27.4,4.3,0,15.9,3.8,4.9,92,85.5,73.6,84.3,99.3,49.8,99.8,99.3,47.7,65.8,46.2,44.9,72.8,23.9,50.6,69.3,6.3,21.2,24.7,31.9,11.7,52.4,52.3,30,19.1
"ICK",90.7,99.3,85.6,59.2,20.6,43.3,43.4,36.4,47.6,25.8,4,8.6,93.1,32.8,1.7,94.3,95.1,48.1,78.1,12.9,44.8,33.5,9.1,52.6,18.3,96.4,89.8,96.4,90.9,80,82.2,84.9,17.1,43.4,35.7,52.5,98.2,78.5,97.5,92.3,61,68,56.7,73.1,19,10.5,15.9,87.6,93.9,85.6,91.5,12,89,72.7,63.7,88.4,84.4,30.1,48.5,42.4,95.8,82.4,6.1,56.1,80.4,10.6,58.9,46,58.9,72.6,73.5,64.3,94.8,40.2,79.9,41,44.6,37.6,45.3,54.8,35.8,73,84.7,85.1,87,49.6,57.8,10.2,20.2,67.2,16,4.6,60.6,51.2,27.2,54,54.5,54.8,31,21,4,1.8,23.9
"IGF1R",NA,NA,NA,NA,40.4,26.5,NA,NA,NA,NA,84.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,31.6,NA,63.7,94.8,76.1,96.4,96.9,97.9,100,87.2,100,90.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IKKalpha",NA,NA,NA,NA,2.7,0,NA,62.4,33.9,89.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,27.4,26.2,64.2,44.4,64.8,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2,NA,NA,NA,NA,NA,NA,NA,4.4,17,11.9,27.5,9.5,NA,NA,NA,NA,NA,61.1,17.4,30.8,69,NA,NA,NA,99.7,NA,91.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.9,67.8,82.8,69,69.4,75.8,38.3,50.6,36,NA,NA,NA,NA,NA,NA,NA,NA
"IKKbeta",NA,NA,NA,NA,5.7,13.8,99.7,64.8,19.4,80.4,14.8,24.8,NA,NA,NA,NA,NA,NA,NA,21.8,15.9,7.2,30,51.9,42.2,19.5,NA,NA,NA,NA,NA,NA,56.9,NA,NA,43.9,38,NA,28,53.2,19.4,NA,42,4.4,17,11.9,18.8,2.7,NA,NA,NA,NA,NA,32.6,68.9,36.8,76.3,NA,NA,NA,99.8,86.2,97.8,NA,NA,NA,37.3,46.5,34.6,66.5,11.5,18.8,40.2,54.4,14.4,16.9,19.4,26.7,5,25.3,48.6,37.8,5.4,30.7,20.6,48.1,65.8,58.2,92.6,69.3,65.4,94.4,62,50.6,65.5,NA,NA,NA,NA,NA,NA,NA,NA
"InsR",NA,NA,NA,NA,64.9,54.1,NA,NA,NA,NA,84.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,31.6,NA,63.7,65.4,50.4,71.6,23.1,91.7,100,87.2,100,90.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ITK",53.1,82.7,20,34.8,4.4,3.8,14.7,NA,NA,NA,34,31.2,71.5,72.8,64.6,72.4,83,77.6,25.5,61.6,26.2,16.1,9.1,65.2,36.4,7.8,NA,NA,0,0,45.1,70.1,94.8,41.6,9.3,29.7,95.2,16.5,100,86.7,2.6,42.5,9.6,74,16,52.8,81.5,99.2,99.6,93.1,99.4,96.9,100,93.6,29.7,99.9,12.3,48.4,64.4,79.7,80.3,74,50.3,NA,NA,NA,28.1,81.6,99.6,97.6,98.5,77.4,98.9,99.9,99.9,96.9,89.7,75.9,8.7,45.1,29.4,12.5,18.1,67.5,52.1,79.5,94.1,NA,NA,38.6,NA,NA,20,NA,NA,81.9,77.8,4.9,29.8,95.2,100,97.9,100
"KDR",NA,NA,NA,NA,35.7,21,NA,NA,NA,NA,84.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,31.6,NA,63.7,99.5,87.4,96.6,99.1,85.6,100,87.2,100,90.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kit",NA,NA,NA,NA,22.2,14.8,NA,NA,NA,NA,84.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,100,98.6,16.5,NA,70,NA,NA,31.6,NA,63.7,99.5,91.1,99.5,99.8,92.1,100,87.2,100,90.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lck",52.8,82.5,20.2,34.9,2,3.7,14.3,NA,NA,NA,36.1,31.3,71.5,72.8,64.6,72.4,83,77.6,25.9,62,26.3,16,9.2,65.4,36.5,7.7,NA,NA,0,0,45.1,70.1,94.8,41.6,9.3,29.7,95.2,16.5,99.9,86.9,2.6,42.6,10.7,74,16,51.7,82,99,99.1,88.3,98.6,73.5,100,97,33.7,99.9,13.1,48.4,64.4,79.7,80.3,74,50.3,NA,NA,NA,27.9,81.4,99.6,97.7,98.4,77.5,98.9,99.9,99.9,96.9,89.3,75.4,8.5,45.1,29.4,12.2,18.1,67.4,52.4,79.5,94.1,NA,NA,38.6,NA,NA,20,NA,NA,81.9,77.8,4.9,29.8,95.2,100,97.9,100
"LKB1",63.1,44,64.2,10.6,4.7,6.3,NA,3,5,27.9,1.1,4.4,99,87,4.5,99.5,100,99.6,31.8,10.7,95.7,96.8,97.3,28.6,18.1,100,46.5,98.8,98.5,98.5,64,91.8,NA,3.9,NA,NA,99.2,84.3,NA,NA,NA,2.9,24.5,NA,NA,15.4,24,33,93.7,93,99,65.2,13.8,99.7,61.4,99.6,27.1,29.3,73.2,98.5,53.3,33.8,35.8,63.9,97.1,69.9,27.5,3.5,2.8,4.5,5.5,51.3,25.9,2.8,7.8,3,2.8,2.8,71.9,95.9,16.9,6.2,98.2,33.7,97.1,77.2,59,64.4,72.7,87.4,76,72.1,94.6,50.9,82.5,86.4,44.3,39.5,54.1,72.2,26.1,6.6,27.5
"LOK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lyn",54,82.8,21.3,37.2,1.8,3.6,14.3,NA,NA,NA,34,31.3,71.5,72.8,64.6,72.4,83,77.6,25.9,62,26.3,16,9.2,65.4,36.5,7.7,NA,NA,0,0,45.1,70.1,94.8,41.6,9.3,29.7,95.2,16.5,99.8,84.9,2.8,46.4,11.2,74,16,56.5,86.6,99.5,99.1,88.8,98.6,72,100,99.9,54.4,100,26.1,48.4,64.4,79.7,80.3,74,50.3,NA,NA,NA,27.9,81.4,99.6,97.7,98.4,77.5,98.9,99.9,99.9,96.9,89.3,75.4,8.5,45.1,29.4,12.2,18.1,67.4,52.4,79.5,94.1,NA,NA,38.6,NA,NA,20,NA,NA,81.9,77.8,4.9,29.8,95.2,100,97.9,100
"MAK",88,99.9,86.4,31,45.8,87.8,76.2,97.7,57.1,27.7,42.7,51.2,87.8,55.9,21.3,83.4,69.8,16.5,75.9,15,78,21.6,24.6,66.3,21.2,51.3,95.6,80.9,27.7,23.7,81.3,84.3,42.8,19.1,49.7,37.5,96.6,53.8,97.7,88.4,62.2,61.6,27.8,36.6,7.1,5.5,1.3,36.8,81.6,52.4,64.4,2.4,100,27.7,54.8,54.3,75.3,12.7,35.4,18.8,80.1,28.5,5.3,49.2,54.2,22.9,89.1,88.1,95.4,94.7,96.8,89,98.5,46.3,85.3,88.4,84.3,37.6,43.6,15.4,17.4,82.1,64.6,46.5,77.6,26.7,58.7,11.4,10.5,52.8,14,2.4,36.1,41.8,21.5,13.2,17.3,10.7,8.2,39,15.5,23.7,31.7
"MAP2K1",64.4,95.3,71.8,23,8.4,1.3,92.7,20.9,48.4,43,79.2,7.5,49.6,47,47.3,75.6,95.2,96,76.8,74.2,88.8,65.8,43.9,46.1,83.1,94.1,25.7,16.4,0,0,6.9,38.9,91.5,91.4,NA,89.4,0,50,39.6,23.9,35.4,13,57.9,NA,NA,42.7,96.1,95.4,76.3,67,81.5,73.6,99.5,100,68.5,100,83.6,100,71.5,77.4,97.4,30.9,97.8,49.3,28.9,43.1,18.2,6.7,24.2,26.6,34.2,3.4,28.8,29.1,25.3,32.9,29,57.6,84.3,67.1,80.2,75.9,53.2,67.2,43.1,70.7,92.5,92.4,49.1,86.6,77.8,30.6,25.8,33.5,14.5,58.9,53.3,36.6,36.6,98.7,96.2,46.4,84.3
"MAP2K2",37.6,84.6,48.9,8.1,0.4,0.1,89.8,29.9,47.5,62.5,85.2,0,NA,NA,NA,NA,NA,NA,NA,74.4,96.6,67.5,33.5,55.7,86.4,NA,60.9,8.8,36.1,14.4,45.1,70.1,28.8,25,NA,NA,NA,NA,30.1,1.3,89.9,1.9,48.4,NA,NA,31.6,18.6,63.7,66.7,55,77.1,23.1,92,86.5,1.8,70.6,0.8,47.9,67.4,81.6,98.1,23,51.5,NA,NA,NA,28.1,12.7,29.6,34.3,45.5,8.5,36.6,24.5,23.9,29.6,24.3,49.1,65.3,34,66.7,72.9,31,41.2,30.1,34.3,84.5,97.3,41.5,96.2,78.9,48.8,41.1,33.5,70.2,NA,NA,NA,NA,NA,NA,NA,NA
"MAP2K3",94.8,86.2,64.7,56.5,34.8,23.7,97.2,33.4,11.2,41.5,80.2,23.8,88.2,15.3,42.1,NA,NA,NA,51.7,19.6,14.7,NA,42.4,2.5,19.6,53.6,44.5,33.5,31.7,46.3,55.2,76.3,NA,100,NA,28.2,28.9,NA,85.7,75.2,52.5,87.8,91.7,NA,NA,8.8,72.9,32.4,1.1,0.9,1.9,97.2,78.4,87.4,55.8,59.5,72.5,23,29.6,5.5,13,59.4,49.6,29.8,86.9,66.5,0,0.6,3.3,1.1,0.1,0.5,13.8,9.5,0.9,12.9,75.8,18.8,53.1,72.9,45.9,79.1,61.7,53.3,76.2,86,84.5,97.3,41.5,96.2,78.9,48.8,41.1,33.5,70.2,NA,NA,NA,NA,NA,NA,NA,NA
"MAP2K4",36.6,89.3,46.2,12.7,19.1,14.6,45.8,25.1,25.6,61.2,55.4,45.5,88.2,15.3,42.1,40.5,44.4,26.3,NA,17.3,97,4.1,39.9,1.9,3.7,45.8,56.3,7.3,26.2,14.7,NA,NA,NA,40.1,NA,NA,0,NA,52.4,41.4,45.5,1.8,28,NA,NA,12.3,47.9,48.7,NA,NA,NA,NA,NA,54,1.5,90.3,9,NA,NA,NA,98.1,NA,39.7,NA,NA,30.5,30.6,16,46.7,22.3,38,16.3,51.1,43.9,44.7,39.4,40.2,72.1,68.7,50.2,64.9,66.3,59.5,84.7,44.4,52,47,99.6,54.2,47.3,92.9,57.2,16,47.5,18.6,NA,NA,NA,NA,NA,NA,NA,NA
"MAP2K5",82.1,30.1,21.2,5.3,30.2,34.2,22.6,19.5,5.8,19.9,67.1,13.9,82.2,25,12.6,74.3,20.7,2.3,28.7,75.4,2.2,0.2,8.5,14.6,37.2,61.4,NA,NA,NA,NA,51.5,76,49.7,23.7,NA,0.9,NA,NA,32.3,39.4,20.6,5,98,44.6,33.3,5,0.6,9.5,56.4,79.6,71.4,83.1,69.4,98.1,99.2,87.7,94.7,2.7,100,71.3,92.7,93.1,98.1,NA,NA,74.4,1.4,17.5,16.8,13.2,1.9,3.6,19.4,45.3,18.4,17.1,27.4,6.7,11.2,26.8,35.1,93.4,95.8,95.5,65.3,97.4,77.2,63.2,19.9,41.3,81.6,37.5,30.4,85.9,69.1,98.4,99.7,93.3,84.2,93,94.2,0.4,3.9
